libellé métier,lien site onisep.fr,nom publication,gencod,GFE,code ROME,libellé ROME,lien ROME,domaine/sous-domaine,description,code_gfe
chargé / chargée de valorisation de la recherche,http://www.onisep.fr/http/redirection/metier/slug/MET.284,,,"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)",,,,économie - droit - politique/droit privé,"quand chercheur l'origine d'une découverte d'une invention , chargé valorisation recherche intervient protéger travaux ( via dépôt d'un brevet ) trouver application industrielle . recueille analyse besoins chercheur , évalue projet l'accompagne différentes étapes ( appel projet , recherche partenaires ... ) . négocie contrats collaboration licence entreprises privées publiques . aide transfert technologies , création d'entreprise ... tient aussi régulièrement courant résultats recherches progrès accomplis sein établissement : nouveaux matériaux , développement durable , nouveaux médicaments ... établit bilans , rapports , mène actions d'information réglementations , procédures aides publiques auprès personnels partenaires extérieurs .",6
chauffeur / chauffeuse de taxi,http://www.onisep.fr/http/redirection/metier/slug/MET.662,Les métiers du transport et de la logistique,9782273014533.0,"GFE O : transport, logistique",N4102,Conduite de transport de particuliers,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=N4102,logistique - transport/transport,"top chrono , ça roule ! disponible bon moment , jour comme nuit , chauffeur taxi conducteur urbain avant tout . rend domicile clients appel téléphonique , prend passagers « têtes taxi » , gare , aéroports , sites touristiques , etc . grande résistance nerveuse patience toute épreuve plus sûrs copilotes chauffeur taxi .",11
chef / cheffe de projet sites et sols pollués,http://www.onisep.fr/http/redirection/metier/slug/MET.367,Les métiers de l'environnement et du développement durable,9782273015042.0,"GFE T : environnement, nettoyage, sécurité",,,,"environnement - énergies - propreté/déchets, pollutions et risques| sciences/sciences de la Terre","chef projet sites sols pollués réhabilite terrains souillés activité minière industrielle . comme déchets enfouis liquides déversés présentent risque l'homme l'environnement , indispensable dépolluer terrains avant vendre réoccuper . cela , réalise d'abord diagnostic site vue d'identifier nature polluants , puis choisit meilleure solution dépolluer . rédige alors cahier charges , définit procédure suivre . supervise ensuite travail équipes d'ingénieurs techniciens , collaboration l'entreprise cliente.le chef produit sites sols pollués travaille principalement bureau d'études spécialisées . aussi employé l'industrie , sein départements hse ( hygiène-sécurité-environnement ) organismes secteur public . dispose connaissances multiples géologie , hydrogéologie , physique , chimie , toxicologie , etc . compétences techniques associées bases solides droit l'environnement maîtrise l'anglais technique .",16
chef monteur / cheffe monteuse,http://www.onisep.fr/http/redirection/metier/slug/MET.656,Les métiers du cinéma,9782273015745.0,"GFE V : arts, spectacle, audiovisuel",L1507,Montage audiovisuel et post-production,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=L1507,"information-communication, audiovisuel/audiovisuel","chef monteur donne vie film . principal collaborateur réalisateur après tournage , participe deuxième écriture d'une production audiovisuelle ( film , publicité , documentaire , etc ) . ensemble , font choix opèrent rapprochements plans donner cohérence rythme film . devant écran , chef monteur commence mettre rushes ( scènes coupées ) l'ordre chronologique , puis sélectionne meilleures prises . ensuite , cherche quelle image faire débuter arrêter plan , fixe durée séquences , crée bon raccord , etc . enfin , chef monteur cale sons dialogues ( enregistrés lors tournage ) images , réglant niveau selon scène . peut aussi , lorsqu'il assure lui-même montage , ajouter ambiances sonores . garant fidélité projet initial , garde oeil mixage trucages.les écoles privées nombreuses , toutes valent . quant grandes écoles cinéma comme fémis , elles très sélectives . pratique essentielle l'apprentissage métier .",18
chercheur / chercheuse en physique,http://www.onisep.fr/http/redirection/metier/slug/MET.800,,,"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)",K2402,"Recherche en sciences de l'univers, de la matière et du vivant",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K2402,sciences/physique,"mettre point nouveau processeur révolutionnera consoles jeux , contribuer l'avancée médecine concevant appareils diagnostic encore plus précis ( irm , scanner exemple ) , étudier planètes… différents domaines d'application recherche physique.avoir connaissances scientifiques pointues suffit exercer métier chercheur . persévérance , grande capacité travail qualités essentielles réussir . compétition entre laboratoires souvent rude , faut parfois beaucoup temps tâtonnements avant voir recherches aboutir.loin l'image savant fou , chercheur n'est personne solitaire enfermée laboratoire . travail recherche s'effectue plus souvent sein d'une équipe associant chercheurs , ingénieurs techniciens.le chercheur doit rendre compte régulièrement l'avancement travaux , cela rédiger anglais articles revues scientifiques . aussi amené voyager rendre d'autres laboratoires confronter idées celles d'autres chercheurs .",6
chocolatier-confiseur / chocolatière-confiseuse,http://www.onisep.fr/http/redirection/metier/slug/MET.88,Les métiers du goût et des saveurs,9782273015721.0,GFE K : production alimentaire,D1104,"Pâtisserie, confiserie, chocolaterie et glacerie",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=D1104,"matières premières, fabrication, industries/agroalimentaire| commerce, marketing, vente/grande distribution et petits commerces","artiste souvent artisan , chocolatier-confiseur maîtrise cuisson création douceurs base chocolat sucre . travaille compte , pme , grand restaurant l'industrie . garant recettes traditionnelles , explore aussi nouvelles saveurs , nouveaux mélanges , nouvelles présentations . s'il travaille l'industrie , limite généralement production chocolats bonbons atelier , s'il compte , peut également vendre production boutique , encadrer petite équipe , former apprenti ... veille l'hygiène irréprochable atelier l'esthétique car friandises doivent être aussi bonnes belles .",7
cogniticien / cogniticienne,http://www.onisep.fr/http/redirection/metier/slug/MET.592,Les métiers de l'automobile,9782273015172.0,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",M1805,Études et développement informatique,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1805,"informatique, internet/informatique (généralités)| histoire-géographie, psychologie, sociologie/psychologie","équiper voitures modules électroniques parlent cas pannes d'anomalies , concevoir interfaces commander distance drones , créer systèmes remplacement malvoyants , permettre chirurgiens faire télémédecine : autant projets auxquels peut participer cogniticien . rôle : « apprendre » l'ordinateur réfléchir selon mécanismes humains.le cogniticien analyse mode raisonnement d'un individu , besoins , puis construit application informatique . grâce , machines deviennent intelligentes raisonnent presque comme humains . cogniticien spécialisé l'intelligence artificielle . domaine compétences fois informatique , psychologie neurosciences.le cogniticien peut travailler laboratoire recherche , secteurs défense transports , l'industrie automobile , l'aéronautique . intéresse grandes entreprises où sécurité technologies pointe mise . peut créer propre entreprise conseil .",12
coloriste (papier-carton),http://www.onisep.fr/http/redirection/metier/slug/MET.507,Les métiers des industries des papiers cartons,9782273014830.0,"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)",,,,"sciences/chimie| matières premières, fabrication, industries/papier carton","coeur l'entreprise papiers cartons , coloriste compose plusieurs ingrédients obtenir couleur souhaitée client papier emballage . doit avoir l'oeil doit aussi apprendre servir logiciels spécialisés l'aident obtenir bons dosages . rigoureux , concentré , doit noter toutes `` recettes `` suivre fabrication couleur l'impression procéder ajustements , si nécessaire , car rendu carton ondulé papier lisse . créatif force proposition service commercial , cherche innover démarquer concurrence . coloriste doit aussi avoir sens l'analyse lorsqu'il fait face nouveau projet . souvent encore formé tas sein l'entreprise , plus possibilités évoluera plus facilement vers postes d'encadrement technicien formation supérieure .",6
comptable,http://www.onisep.fr/http/redirection/metier/slug/MET.11,"Les métiers de la gestion, de la comptabilité et des ressources humaines",9782273015769.0,"GFE Q : commerce, gestion, finances",M1203,Comptabilité,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1203,"gestion des entreprises, comptabilité/comptabilité","essentiel toute organisation , comptable enregistre dépenses , recettes investissements l'entreprise quotidien . petite entreprise , comptable unique tous fronts . prépare clôture comptes annuels vérifiés l'expert-comptable certifiés commissaire comptes , établit feuilles paie salariés déclarations fiscales sociales . grande entreprise , travaille sein d'une équipe spécialisé ( comptabilité clients fournisseurs , chargé paies comptable analytique ) travaille sous responsabilité chef comptable . cabinet d'expertise comptable , chargé différents dossiers d'entreprises , tant collaborateur , sous responsabilité l'expert-comptable . peut également avoir action conseil action commerciale développement portefeuille clients . c'est métier comprend périodes chargées parfois stressantes , recrute régulièrement . première expérience souvent exigée .",13
conducteur / conductrice de travaux en entreprises de travaux agricoles,http://www.onisep.fr/http/redirection/metier/slug/MET.116,Les métiers de l'agriculture et de la forêt,9782273015219.0,GFE A : agriculture,A1416,"Polyculture, élevage",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1416,mécanique/machinisme agricole,"travail conducteur travaux entreprises travaux agricoles , ruraux forestiers varié . commence amont chantier prospection visite clients . évalue leurs besoins matériels humains réalisation d'un travail ( matériel vendanges moissons , élagage , etc. ) . établit planning prévisionnel veillant l'occupation optimale conducteurs machines l'entreprise laquelle travaille . analyse difficultés spécificités travail réaliser afin d'établir devis plusieurs prestations . rend ensuite régulièrement terrain veiller bon déroulement chantiers qu'il coordonne . anticipe règle problèmes , s'assure qualité travaux satisfaction client . fait point renouveler adapter contrat saison suivante , gère approvisionnements fournitures chantier analyse coûts plus d'optimisation . poste conducteur travaux rarement confié directement débutant .",0
conseiller / conseillère en assurances,http://www.onisep.fr/http/redirection/metier/slug/MET.909,,,"GFE Q : commerce, gestion, finances",C1102,Conseil clientèle en assurances,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=C1102,banque - assurances - immobilier/assurances,"conseiller vendre produits d'assurances ( habitation , automobile , retraite ... ) , étoffer clientèle parvenir fidéliser : 3 grandes tâches conseiller commercial assurances . rôle : apporter chaque client solution d'assurance personnalisée , adaptée situation besoins . cela , doit être écoute montrer convaincant argumentaire vente . certains conseillers démarchent leurs clients terrain après prises rendez-vous . d'autres font téléphone internet , sein d'une agence d'un point vente . conseiller assurances doit connaître produits qu'il vend bout doigts ! sens relationnel , art négociation grande motivation indispensables .",13
conseiller / conseillère en génétique,http://www.onisep.fr/http/redirection/metier/slug/MET.341,,,"GFE R : santé, social, soins personnels",,,,sciences/biologie,"collaborateur médecin généticien , conseiller génétique joue rôle d'intermédiaire apporte information complexe familles , fois maladie parcours soins possibles . effectue tests génétiques , construit arbres généalogiques , pose calculs risques , assure suivi dossiers familiaux… afin d'établir évaluation possibilités transmission d'une maladie sein d'une famille . travaille aussi dépistage précoce maladies fœtus . travaille l'hôpital , public privé , centre anticancéreux , exerce sous responsabilité d'un médecin généticien , sein d'une équipe pluridisciplinaire .",14
conservateur territorial des bibliothèques / conservatrice territoriale des bibliothèques,http://www.onisep.fr/http/redirection/metier/slug/MET.136,,,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",K1601,Gestion de l'information et de la documentation,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1601,"information-communication, audiovisuel/bibliothèque - documentation","conservateur territorial bibliothèques occupe fonctions directeur sein d'une bibliothèque , d'une médiathèque d'une direction culturelle . véritable pilote établissement , constitue , organise , enrichit , évalue exploite différentes collections proposées public . identifie besoins population matière formation , d'information culture . organise l'accès public ressources documentaires établissement diffusion .",12
consignataire de navire,http://www.onisep.fr/http/redirection/metier/slug/MET.399,Les métiers du transport et de la logistique,9782273014533.0,"GFE O : transport, logistique",N1202,Gestion des opérations de circulation internationale des marchandises,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=N1202,logistique - transport/logistique| logistique - transport/transport,"consignataire navire prend charge navires port organise mieux leurs escales . métier , peu connu , première importance . consignataire a rôle essentiellement commercial . recherche fret remplir navire , prospection clients , élaboration plan chargement , analyse documents l'exportation , déclarations services douanes , répartition frais d'escale : consignataire s'occupe suivi administratif marchandises transportées . doit aussi résoudre problèmes peuvent poser équipage : consultation médecin , entretien bateau , ravitaillement toutes sortes , etc . horaires irréguliers interventions nuit week-end . outre parfaite connaissance l'anglais l'outil informatique , consignataire doit être dynamique .",11
consultant / consultante en systèmes d'information,http://www.onisep.fr/http/redirection/metier/slug/MET.212,Les métiers de l'informatique,9782273013291.0,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",M1806,Conseil et maîtrise d'ouvrage en systèmes d'information,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1806,"informatique, internet/informatique (généralités)","consultant si ( systèmes d'information ) informaticien travaillant sein d'une esn ( entreprise services numérique ) . expert technique , intervient demande d'un client ( entreprise , administration ... ) souhaite optimiser si : bases données , logiciels gestion ( ressources humaines , relation client ... ) , systèmes stockage , dispositifs sécurité ... premier temps , consultant analyse besoins client proposer ensuite nouvelles solutions informatiques vue l'amélioration si . après accord client , fait appel collaborateurs ( développeurs notamment ) esn l'installation , déploiement puis maintenance solutions informatiques sein l'entreprise cliente.en plus nécessaires compétences techniques , consultant si possède bonnes qualités relationnelles afin d'assurer collaboration étroite interlocuteurs ( dirigeants notamment ) l'entreprise cliente . , fait preuve d'ouverture d'esprit capacité synthèse comprendre activités ( commerciales , exemple ) utilisateurs ( notamment salariés ) l'entreprise cliente .",12
consultant / consultante SaaS,http://www.onisep.fr/http/redirection/metier/slug/MET.328,Les métiers de l'informatique,9782273013291.0,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",M1806,Conseil et maîtrise d'ouvrage en systèmes d'information,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1806,"informatique, internet/informatique (généralités)","consultant saas ( software a service logiciel tant service ) conseille accompagne clients transfert leurs données informatiques vers serveurs externes l'entreprise ( appelés cloud ) . conseils portent fois l'aspect technique organisationnel l'opération . intervient donc depuis l'analyse situation actuelle jusqu'à formation utilisateurs , passant choix solution plus adéquate , conduite projet transfert données . tout long processus , doit s'assurer sécurité données , adapter logiciels répondre questions utilisateurs . proche chef projet , souvent appuyé plusieurs développeurs l'administrateur réseaux , peut être consultant interne externe l'entreprise . l'accès métier consultant saas demande généralement première expérience réussie domaine l'informatique . recruteurs privilégient souvent diplômés bac + 5 poste fort développement .",12
contrôleur / contrôleuse technique automobile,http://www.onisep.fr/http/redirection/metier/slug/MET.297,Les métiers de l'automobile,9782273015172.0,GFE F : mécanique,I1604,Mécanique automobile et entretien de véhicules,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=I1604,mécanique/automobile,"pneus , freins , suspensions , échappement , direction : contrôleur technique ausculte véhicules automobiles sous tous angles . vrai bilan santé vérifier conformité réglementation . cela , effectue , sans démontage , plus d'une centaine contrôles l'aide d'appareils mesure : analyseur gaz fumées , banc freinage , régloscope , banc suspension , etc.ce technicien répare jamais . revanche , si problèmes mécaniques détectés , doit découvrir cause . fois tests effectués , contrôleur technique établit bilan écrit intervention , procès-verbal facture . puis détaille conducteur anomalies constatées , explique qu'il doit faire réparer , quelles pièces changer pourquoi.le contrôleur exerce centre agréé indépendant associé réseau . métier demande grande attention solides connaissances techniques s'adapter diversité véhicules l'évolution réglementations .",4
costumier / costumière,http://www.onisep.fr/http/redirection/metier/slug/MET.446,Les métiers du cinéma,9782273015745.0,"GFE V : arts, spectacle, audiovisuel",L1502,Costume et habillage spectacle,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=L1502,"arts, culture, artisanat/arts du spectacle| matières premières, fabrication, industries/textile - habillement","créer costumes d'un film d'un spectacle art . suffit trouver l'étoffe , couleur forme harmonie mise scène , décors psychologie personnages . film historique , faut mener recherches afin reconstituer l'esprit l'époque . selon budget production demande , costumier fabrique lui-même modèles recourt agences location costumes . cinéma , travail fait collaboration réalisateur chef décorateur . spectacle vivant , metteur scène , chorégraphe décorateur-scénographe . métier offre peu débouchés.la plupart costumiers intermittents spectacle engagés production . d'autres travaillent commande atelier confection . quelques rares salariés exercent grandes structures comme l'opéra paris comédie française . bonnes bases couture ainsi créativité indispensables .",18
créateur / créatrice textile,http://www.onisep.fr/http/redirection/metier/slug/MET.97,Les métiers de la mode et du luxe,9782273014564.0,"GFE L : textile, habillement, cuir",B1805,Stylisme,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=B1805,"arts, culture, artisanat/artisanat d'art","qu'un vêtement plaise , faut qu'il bien coupé , faut aussi tissu attire l'attention . tâche incombe créateur textile . rôle d'inventer tissus , tant point vue matière couleur motifs . support peut être aussi bien vêtement qu'un revêtement fauteuil linge maison . créatif doté d'un bon coup crayon maîtrise également technique coller cahier charges partir duquel travaille . conception dessin assistés ordinateur n'ont secret . bon technicien , connaît parfaitement caractéristiques matières.il peut travailler tant salarié freelance après avoir fait preuves chez industriel textile , bureau style société prêt-à-porter . plupart emplois trouvent région auvergne-rhône alpes .",8
décorateur / décoratrice d'intérieur,http://www.onisep.fr/http/redirection/metier/slug/MET.257,Les métiers du design,9782273014595.0,GFE C : bâtiment,F1102,Conception - aménagement d'espaces intérieurs,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1102,"arts, culture, artisanat/arts appliqués","décorateur d'intérieur aménage espaces ( maisons , appartements , hôtels , restaurants , magasins , etc . ) redonne nouvel aspect jouant lumière , agencement , décoration , meubles , etc. , tenant compte besoins , goût budget d'un client . doué d'un grand sens esthétique , maîtrise outils numériques sait s'adapter interlocuteur , tout force proposition . contrairement l'architecte d'intérieur , décorateur touche structure ( murs , façade ... ) sait travailler artisans dont peut gérer interventions . décorateur d'intérieur salarié d'une agence , d'un bureau d'études , d'un magasin , etc . plus souvent , travaille compte . doit faire nom , démarchant prenant projets plus plus ambitieux",2
démographe,http://www.onisep.fr/http/redirection/metier/slug/MET.179,,,"GFE W : droit, enseignement, recherche et sciences humaines",K2401,Recherche en sciences de l'homme et de la société,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K2401,"histoire-géographie, psychologie, sociologie/sciences sociales","naissances , décès , migrations , répartition géographique : démographe recense étudie populations . conçoit réalise enquêtes , collecte données quantitatives qualitatives , exploite comprendre impacts économiques sociaux phénomènes démographiques.l'étude taux natalité région permet , exemple , prévoir effectifs nécessaires accueillir enfants l'école . principal outil démographe : statistique , permet décrire , travers courbes , pyramides âges résultats chiffrés , l'évolution d'une population ( élèves , retraités , chômeurs exemple ) .chercheur , démographe travaille sociologues , économistes , géographes . maîtrise l'anglais souvent nécessaire.il exerce l'ined ( institut national d'études démographiques ) , organismes recherche , collectivités locales , services d'urbanisme , etc . postes nombre limité progression .",19
dessinateur / dessinatrice en construction mécanique,http://www.onisep.fr/http/redirection/metier/slug/MET.306,,,GFE F : mécanique,H1203,Conception et dessin produits mécaniques,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H1203,"matières premières, fabrication, industries/études et développement| informatique, internet/informatique industrielle et technologique| mécanique/mécanique (généralités)","travaillant projets très variés ( système freinage , appareil chauffage ... ) , dessinateur construction mécanique définit l'architecture d'un produit ( l'aide plans d'images 3d ) s'assure faisabilité . procède d'abord l'assemblage virtuel pièces , modifie si nécessaire , puis analyse maquette numérique afin d'établir plan détaillé . autre objectif : chercher toutes solutions techniques envisageables ( vérins , roulement ... ) . décrit ensuite structure produit précisant dimensions pièces . enfin , édite plan différentes vues ( face , dessus ... ) . exerçant tous secteurs l'industrie ( automobile , rail , aéronautique , construction navale ... ) , professionnel peut commencer comme dessinateur d'études avant devenir dessinateur-projeteur , chef projet , responsable bureau d'études responsable service maintenance .",4
développeur rural / développeuse rurale humanitaire,http://www.onisep.fr/http/redirection/metier/slug/MET.100,,,GFE A : agriculture,K1802,Développement local,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1802,"agriculture, animaux/agriculture (généralités)| agriculture, animaux/développement agricole| économie - droit - politique/sciences économiques","développeur rural humanitaire conseille populations vulnérables pays développement . objectif : conduire vers l'autosuffisance alimentaire perspective développement durable . ong ( organisations non gouvernementales ) mettent oeuvre programmes d'urgence développement . cadre , développeur rural amené faire conseil agricole . établit diagnostic détaillé situation : besoins populations , productions , marchés , applique ensuite différentes solutions : programmes d'introduction multiplication semences , développement parcelles maraîchères , création poulaillers collectifs , etc . pérennise cette action créant coopératives communautaires , développant micro-financements ... forme aussi cultivateurs éleveurs locaux.le développeur rural humanitaire exerce comme volontaire solidarité internationale . bénéficie d'une prise charge transport , l'hébergement frais vie place , couverture sociale d'une indemnité mensuelle . certaines ong offrent postes salariés . toutes ong recrutent personnes expérimentées : ingénieurs agricoles agronomes , ainsi quelques vétérinaires , économistes sociologues ( bac + 5 ) . postes d'animateur rural peuvent être accessibles bac + 2 .",0
directeur / directrice d'hôtel,http://www.onisep.fr/http/redirection/metier/slug/MET.2,Les métiers de l'hôtellerie et de la restauration,9782273013895.0,"GFE S : hôtellerie,  tourisme, loisirs",G1402,Management d'hôtel-restaurant,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=G1402,"gestion des entreprises, comptabilité/administration de l'entreprise| hôtellerie - restauration - tourisme/hôtellerie| hôtellerie - restauration - tourisme/tourisme","`` client roi ! '' certes , hôtel petite entreprise préoccupe aussi chiffre d'affaires . gestionnaire avisé , directeur d'hôtel concilie 2 impératifs . sait attirer fidéliser hommes d'affaires touristes constituent clientèle , assurer confort , qualité l'accueil restauration font réputation établissement . sait aussi gérer dépenses courantes , prévoir budgets , trouver financements permettront rénover l'équipement . l'encadrement personnel d'étage restauration incombe . grands hôtels , directeur assisté directeur d'hébergement directeur restauration , chacun gérant budget , déterminant prix carte chambres . métier fait appel sens relations commerce . connaissance d'une deux langues étrangères ( dont l'anglais ) plus .",15
directeur / directrice de la photographie,http://www.onisep.fr/http/redirection/metier/slug/MET.755,Les métiers du cinéma,9782273015745.0,"GFE U : communication, médias",L1505,Image cinématographique et télévisuelle,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=L1505,"information-communication, audiovisuel/audiovisuel","directeur photographie responsable qualité technique artistique images d'un documentaire , d'un film d'un clip . porte attention particulière couleurs , lumière cadrage . fonction lieu tournage ( intérieur extérieur ) , moment ( jour nuit ) , cibles ( personne blonde , brune chauve présente l'écran , exemple ) effets recherchés , réalise choix techniques : teste caméra objectifs notamment . professionnel utilise toute gamme matériels : petits spots gigantesques projecteurs , réflecteurs , filtres toiles blanches ... télévision , plusieurs caméras ( jusqu'à vingtaine ) , doit garantir lumière uniforme , quels angles prise vue largeur plans . cinéma , caméras moins nombreuses l'éclairage change d'une scène l'autre . dirige équipe techniciens : assistants opérateurs , cadreurs , électriciens , machinistes . directeur photographie a statut d'intermittent spectacle , métier évolue technologies numériques . plupart emplois situent région parisienne .",17
documentaliste,http://www.onisep.fr/http/redirection/metier/slug/MET.172,Les métiers de l'information et de la communication,9782273015950.0,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",K1601,Gestion de l'information et de la documentation,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1601,"information-communication, audiovisuel/bibliothèque - documentation| information-communication, audiovisuel/technologies de l'information","rechercher adresse base données , sélectionner articles dossier presse , commander ouvrages modifier plans classement : documentaliste doit répondre demandes ponctuelles renseignements oublier d'enrichir fonds documentaire . activités répartissent autour 3 grands axes : collecte d'informations , traitement communication . documentaliste connaît supports informatiques multimédias ( cédérom , internet , etc . ) travaille réseau . rapports utilisateurs partenaires représentent large part l'activité . documentaliste travaille bibliothèque , centre d'information entreprise . méthodique curieux , professionnel doit aussi maîtriser l'anglais l'outil informatique . sens relationnel également important .",12
éclairagiste,http://www.onisep.fr/http/redirection/metier/slug/MET.307,,,"GFE V : arts, spectacle, audiovisuel",L1504,Éclairage spectacle,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=L1504,"arts, culture, artisanat/arts du spectacle","recréer atmosphère tournage , ponctuer rythmer pièce théâtre , mettre valeur l'univers musical d'un groupe : tel rôle lumière spectacle . l'éclairagiste conçoit crée toutes ambiances lumière . enregistre déroulé combinaisons lumineuses console informatisée : jeu d'orgues . transmet indications régisseur lumière , détermine choix l'usage matériel . projecteurs fixes mobiles , spots , lasers rampes lampes ensuite installés équipe d'électriciens . l'éclairagiste maîtrise toutes techniques adaptées production lumière : optique , colorimétrie , photométrie ... profil scientifique atout . seul équipe , l'éclairagiste accompagne spectacle pendant tournées . activité s'est progressivement diversifiée , intervient maintenant nouveaux domaines : organisation d'événements , valorisation lieux culturels , mise lumière d'expositions . seuls quelques lieux spectacle ( théâtres nationaux régionaux ) emploient éclairagistes cdi ( contrat durée indéterminée ) .",18
éducateur canin / éducatrice canine,http://www.onisep.fr/http/redirection/metier/slug/MET.964,Les métiers auprès des animaux,9782273014588.0,GFE A : agriculture,A1408,Élevage d'animaux sauvages ou de compagnie,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1408,"agriculture, animaux/soins aux animaux","chiot refuse d'obéir : faut remédier plus vite . l'éducateur canin apprend l'animal marcher pied sans laisse , rester immobile , réagir commandes base : `` assis '' , `` couché '' , `` pied '' . prodigue ailleurs maître conseils gestes comportements avoir envers chien , afin laisser déborder . l'éducateur canin doit savoir établir dialogue faire passer quelques messages simples : aimer chien signifie donner libre accès canapé table familiale ! faire preuve pédagogie psychologie indispensable car s'agit souvent autant former maître d'éduquer chien . peut ainsi répondre toutes questions concernent l'animal : alimentation , santé , , hygiène , confort , civisme , législation . l'éducateur canin peut diversifier activités : dressage , élevage , garde saisonnière etc . certains éducateurs spécialisés . éducateurs chiens guides forment , pendant 6 10 mois , animal l'obéissance techniques guidage , afin confier ensuite personne déficiente visuelle .",0
encadreur / encadreuse,http://www.onisep.fr/http/redirection/metier/slug/MET.63,,,"GFE V : arts, spectacle, audiovisuel",H2208,Réalisation d'ouvrages décoratifs en bois,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H2208,"arts, culture, artisanat/artisanat d'art","« cadre atteint perfection lorsqu'il fait corps l'œuvre d'art , point faire oublier » , affirme cédric , encadreur spécialisé photo artistique . fabriqué mesure entièrement main , cadre met valeur toile , gravure , lithographie photo . tout respectant l'œuvre confiée , l'encadreur doit rester attentif désir client . faut beaucoup goût choisir baguettes , tons patine , passe-partout . patience , minutie sens artistique qualités indispensables métier.artisan salarié , l'encadreur travaille surtout artistes peintres , aussi marchands tableaux , antiquaires particuliers . débouchés très limités . activité commerciale et/ou conseil peut donc s'ajouter tâches cet artisan d'art .",18
enquêteur privé / enquêtrice privée,http://www.onisep.fr/http/redirection/metier/slug/MET.817,Les métiers de la justice,9782273015165.0,"GFE T : environnement, nettoyage, sécurité",K2502,Management de sécurité privée,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K2502,"armée, sécurité/sécurité prévention","être bon endroit , bon moment , passer inaperçu : missions l'enquêteur privé dépassent largement cadre affaires moeurs ( divorce , enlèvement d'enfants , recherche d'héritiers personnes disparues ) . consacre désormais plus grande partie temps mettre évidence fraudes industrielles ( protection brevets , contrefaçons , surveillance sites internet ) commerciales ( travail clandestin , concurrence déloyale , escroquerie ) . enquêtes qu'il mène demande particuliers , d'entreprises , d'un avocat d'un huissier conduisent souvent actions justice . preuves doivent reposer règles strictes droit . place , donc , l'improvisation , profession exige savoir-faire , compétences techniques acquérir . faut être disponible jour comme nuit , prêt partir mission , l'étranger . patience ( filatures peuvent prendre heures , voire jours ) discrétion s'imposent .",16
enseignant spécialisé / enseignante spécialisée,http://www.onisep.fr/http/redirection/metier/slug/MET.766,Les métiers auprès des enfants,9782273015189.0,"GFE W : droit, enseignement, recherche et sciences humaines",K2109,Enseignement technique et professionnel,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K2109,"lettres, langues - enseignement/enseignement| santé - social - sport/travail social","instruire accompagner élèves souffrant troubles comportement handicaps , tel rôle l'enseignant spécialisé . c'est métier où travail équipe ( éducateurs , psychologues , médecins , assistants service social ) important . contact fréquent parents également fondamental aider mieux comprendre handicap difficultés l'enfant . l'enseignant spécialisé exerce plusieurs types d'établissements , l'école primaire lycée passant instituts médico-sociaux . spécialités nombreuses correspondent autant pédagogies techniques . c'est métier exige moral d'acier .",19
